usuario_id,nome,email,departamento,licenca,custo_mensal_licenca,data_criacao_conta,data_ultimo_login
U0432,Ana Carolina da Rocha,ana.carolina.da.rocha@smartcorp.com.br,TI,Power BI Pro,10.0,2024-04-09,2026-09-11
U0433,Asafe Dias,asafe.dias@smartcorp.com.br,Comercial,Adobe Creative Cloud,60.0,2026-04-08,2026-08-07
U0434,Maria Laura Nogueira,maria.laura.nogueira@smartcorp.com.br,Comercial,Slack Business+,12.5,2025-01-05,2026-09-20
U0435,Gabriel da Paz,gabriel.da.paz@smartcorp.com.br,Financeiro,Power BI Pro,10.0,2024-09-11,2026-09-12
U0436,Lucas da Mata,lucas.da.mata@smartcorp.com.br,Marketing,Salesforce CRM,75.0,2024-01-23,2026-08-18
U0437,Dr. Murilo Souza,dr..murilo.souza@smartcorp.com.br,Financeiro,VPN Corporativa,8.0,2024-12-02,2026-09-06
U0438,Maitê Cirino,maite.cirino@smartcorp.com.br,Juridico,Power BI Pro,10.0,2025-01-28,2026-08-30
U0439,Maria Eduarda Moreira,maria.eduarda.moreira@smartcorp.com.br,Financeiro,Power BI Pro,10.0,2024-06-13,2026-09-19
U0440,Otávio Barros,otavio.barros@smartcorp.com.br,Financeiro,Salesforce CRM,75.0,2024-11-23,2026-09-03
U0441,Yago da Rocha,yago.da.rocha@smartcorp.com.br,Financeiro,Power BI Pro,10.0,2024-08-06,2026-08-18
U0442,Luan Ribeiro,luan.ribeiro@smartcorp.com.br,Marketing,Power BI Pro,10.0,2024-07-12,2026-09-08
U0443,Mariane Cavalcante,mariane.cavalcante@smartcorp.com.br,Marketing,Power BI Pro,10.0,2025-08-09,2026-09-01
U0444,Dr. Asafe Siqueira,dr..asafe.siqueira@smartcorp.com.br,RH,VPN Corporativa,8.0,2026-02-04,2026-09-03
U0445,Dr. João Guilherme Porto,dr..joao.guilherme.porto@smartcorp.com.br,Financeiro,Power BI Pro,10.0,2026-05-25,2026-01-13
U0446,Breno Rios,breno.rios@smartcorp.com.br,Juridico,Adobe Creative Cloud,60.0,2025-06-17,2026-09-08
U0447,Sr. Arthur Casa Grande,sr..arthur.casa.grande@smartcorp.com.br,TI,Salesforce CRM,75.0,2026-01-14,2026-07-16
U0448,Maysa Andrade,maysa.andrade@smartcorp.com.br,Comercial,Salesforce CRM,75.0,2024-01-25,2026-09-13
U0449,Luiz Otávio Fonseca,luiz.otavio.fonseca@smartcorp.com.br,RH,Adobe Creative Cloud,60.0,2024-10-07,2026-09-11
U0450,Ana Beatriz Pereira,ana.beatriz.pereira@smartcorp.com.br,TI,Office 365 E3,35.0,2024-02-21,2026-08-26
U0451,Maria Eduarda Freitas,maria.eduarda.freitas@smartcorp.com.br,Comercial,Slack Business+,12.5,2024-12-07,2026-09-10
U0452,Davi Miguel Moura,davi.miguel.moura@smartcorp.com.br,Juridico,Slack Business+,12.5,2024-09-21,2026-08-28
U0453,Dr. Josué Camargo,dr..josue.camargo@smartcorp.com.br,Marketing,Office 365 E3,35.0,2023-10-17,2026-08-28
U0454,Theo Moreira,theo.moreira@smartcorp.com.br,Comercial,VPN Corporativa,8.0,2024-10-11,2026-09-03
U0455,Bárbara da Luz,barbara.da.luz@smartcorp.com.br,Comercial,Slack Business+,12.5,2025-11-01,2026-09-21
U0456,Sra. Hadassa Pimenta,sra..hadassa.pimenta@smartcorp.com.br,RH,Office 365 E3,35.0,2024-07-02,2026-06-30
U0457,Gabriela Campos,gabriela.campos@smartcorp.com.br,Financeiro,VPN Corporativa,8.0,2024-02-04,2026-09-02
U0458,Rael Cavalcanti,rael.cavalcanti@smartcorp.com.br,Comercial,Office 365 E3,35.0,2026-03-05,2026-09-08
U0459,Aurora Rodrigues,aurora.rodrigues@smartcorp.com.br,RH,Slack Business+,12.5,2026-05-12,2026-09-17
U0460,Dr. Benício Novaes,dr..benicio.novaes@smartcorp.com.br,Comercial,Salesforce CRM,75.0,2025-03-15,2025-12-07
U0461,Emanuel Silva,emanuel.silva@smartcorp.com.br,TI,Power BI Pro,10.0,2025-08-28,2026-09-03
U0462,Dra. Emanuella Vieira,dra..emanuella.vieira@smartcorp.com.br,TI,Power BI Pro,10.0,2024-09-16,2026-09-12
U0463,Davi Costa,davi.costa@smartcorp.com.br,Comercial,Salesforce CRM,75.0,2025-11-18,2026-09-01
U0464,Thales Alves,thales.alves@smartcorp.com.br,Juridico,Salesforce CRM,75.0,2024-09-15,2026-08-26
U0465,Maria Eduarda Martins,maria.eduarda.martins@smartcorp.com.br,TI,Slack Business+,12.5,2025-11-30,2026-08-01
U0466,Caroline Pimenta,caroline.pimenta@smartcorp.com.br,RH,Slack Business+,12.5,2026-02-18,2026-08-24
U0467,Leonardo Gonçalves,leonardo.goncalves@smartcorp.com.br,Financeiro,Salesforce CRM,75.0,2026-06-13,2025-12-05
U0468,Sra. Valentina Jesus,sra..valentina.jesus@smartcorp.com.br,RH,Slack Business+,12.5,2025-10-27,2026-08-17
U0469,Ana Sophia Cardoso,ana.sophia.cardoso@smartcorp.com.br,RH,Slack Business+,12.5,2026-05-17,2026-08-28
U0470,Ana Sophia Machado,ana.sophia.machado@smartcorp.com.br,Juridico,Power BI Pro,10.0,2024-12-28,2026-08-31
U0471,Manuella Cardoso,manuella.cardoso@smartcorp.com.br,Juridico,VPN Corporativa,8.0,2026-02-12,2026-05-07
U0472,Emilly Vargas,emilly.vargas@smartcorp.com.br,TI,VPN Corporativa,8.0,2026-05-11,2026-09-11
U0473,Sarah Araújo,sarah.araujo@smartcorp.com.br,Financeiro,Salesforce CRM,75.0,2025-12-28,2026-08-23
U0474,Daniela da Rosa,daniela.da.rosa@smartcorp.com.br,Financeiro,Salesforce CRM,75.0,2024-03-03,2025-10-18
U0475,Sr. Luiz Felipe Moreira,sr..luiz.felipe.moreira@smartcorp.com.br,TI,Office 365 E1,18.0,2026-03-01,2026-04-05
U0476,José Costa,jose.costa@smartcorp.com.br,Marketing,Salesforce CRM,75.0,2025-06-15,2026-08-16
U0477,Kamilly Cardoso,kamilly.cardoso@smartcorp.com.br,Marketing,Power BI Pro,10.0,2025-06-05,2026-08-30
U0478,Yasmin Borges,yasmin.borges@smartcorp.com.br,Marketing,Office 365 E3,35.0,2025-02-03,2026-08-25
U0479,Eduardo Cavalcante,eduardo.cavalcante@smartcorp.com.br,Financeiro,Office 365 E1,18.0,2025-07-09,2026-09-18
U0480,Dra. Maitê Nunes,dra..maite.nunes@smartcorp.com.br,Marketing,Office 365 E1,18.0,2023-11-02,2026-07-04
U0481,Bruno Aparecida,bruno.aparecida@smartcorp.com.br,TI,Power BI Pro,10.0,2026-04-23,2025-11-11
U0482,Julia Rezende,julia.rezende@smartcorp.com.br,Financeiro,Adobe Creative Cloud,60.0,2024-04-18,2026-08-30
U0483,Maria Vitória Pinto,maria.vitoria.pinto@smartcorp.com.br,Juridico,Adobe Creative Cloud,60.0,2025-06-19,2026-08-29
U0484,Ísis da Rocha,isis.da.rocha@smartcorp.com.br,Financeiro,Power BI Pro,10.0,2025-06-22,2026-09-05
U0485,Rodrigo da Cruz,rodrigo.da.cruz@smartcorp.com.br,Financeiro,Salesforce CRM,75.0,2025-12-01,2025-10-26
U0486,Maria Luiza da Rosa,maria.luiza.da.rosa@smartcorp.com.br,Comercial,Salesforce CRM,75.0,2024-12-16,2026-09-04
U0487,Srta. Eduarda Macedo,srta..eduarda.macedo@smartcorp.com.br,Comercial,Adobe Creative Cloud,60.0,2024-11-08,2026-07-04
U0488,Gabrielly Fernandes,gabrielly.fernandes@smartcorp.com.br,Financeiro,Slack Business+,12.5,2025-05-18,2026-08-23
U0489,Dr. Luiz Felipe Guerra,dr..luiz.felipe.guerra@smartcorp.com.br,Financeiro,Power BI Pro,10.0,2024-01-30,2026-09-03
U0490,Sr. Liam da Costa,sr..liam.da.costa@smartcorp.com.br,Comercial,Power BI Pro,10.0,2024-12-29,2026-09-02
U0491,Rael da Cruz,rael.da.cruz@smartcorp.com.br,TI,Power BI Pro,10.0,2024-02-09,2026-08-24
U0492,João Vitor Gomes,joao.vitor.gomes@smartcorp.com.br,TI,VPN Corporativa,8.0,2026-01-29,2026-06-29
U0493,Isadora Castro,isadora.castro@smartcorp.com.br,RH,Salesforce CRM,75.0,2025-12-10,2026-09-17
U0494,Luara Correia,luara.correia@smartcorp.com.br,Comercial,Adobe Creative Cloud,60.0,2025-10-21,2026-04-09
U0495,Sophie Martins,sophie.martins@smartcorp.com.br,Comercial,Office 365 E3,35.0,2025-01-30,2026-03-02
U0496,Theo Almeida,theo.almeida@smartcorp.com.br,TI,Salesforce CRM,75.0,2023-12-20,2025-11-23
U0497,Sofia Marques,sofia.marques@smartcorp.com.br,Comercial,Adobe Creative Cloud,60.0,2026-05-11,2026-09-15
U0498,Luiz Gustavo Aragão,luiz.gustavo.aragao@smartcorp.com.br,RH,Office 365 E3,35.0,2023-11-11,2026-09-22
U0499,Olivia da Paz,olivia.da.paz@smartcorp.com.br,RH,Office 365 E3,35.0,2025-03-09,2026-07-12
U0500,Pedro Carvalho,pedro.carvalho@smartcorp.com.br,RH,Power BI Pro,10.0,2026-02-16,2026-09-21
